"PK_DEPT";"FPK_NATURA";"SITECODE";"CD_INSEE_DEPT";"LB_DEPT";"COVER"
"1403";"2478";"FR9101382";"30";"Gard";100
"1419";"2479";"FR9101383";"30";"Gard";100
"1430";"3178";"FR2510048";"35";"Ille-et-Vilaine";11
"1431";"3154";"FR2212005";"95";"Val-d'Oise";11
"1453";"3176";"FR2510046";"14";"Calvados";13
"1481";"2859";"FR7300900";"15";"Cantal";18
"1504";"3148";"FR2210068";"80";"Somme";2
"1513";"3231";"FR4211814";"57";"Moselle";20
"1570";"2889";"FR7200692";"47";"Lot-et-Garonne";28
"1614";"3063";"FR7300942";"34";"Hérault";30
"1616";"3193";"FR2612008";"45";"Loiret";30
"1618";"3120";"FR8201650";"74";"Haute-Savoie";30
"1631";"3157";"FR2310044";"27";"Eure";34
"1632";"3157";"FR2310044";"76";"Seine-Maritime";34
"1637";"3197";"FR3110039";"62";"Pas-de-Calais";35
"1654";"2859";"FR7300900";"19";"Corrèze";39
"1680";"3149";"FR2210104";"60";"Oise";40
"1686";"2871";"FR7200721";"40";"Landes";41
"1691";"2859";"FR7300900";"46";"Lot";43
"1692";"3202";"FR3112003";"59";"Nord";43
"1699";"2903";"FR7200710";"33";"Gironde";45
"1709";"3184";"FR2512004";"28";"Eure-et-Loir";45
"1711";"3182";"FR2512002";"50";"Manche";46
"1716";"3070";"FR7300952";"82";"Tarn-et-Garonne";47
"1724";"2873";"FR7200723";"33";"Gironde";49
"1739";"3180";"FR2510099";"14";"Calvados";5
"1753";"2873";"FR7200723";"40";"Landes";51
"1762";"3070";"FR7300952";"81";"Tarn";53
"1772";"3184";"FR2512004";"61";"Orne";55
"1775";"2903";"FR7200710";"40";"Landes";55
"1782";"3202";"FR3112003";"62";"Pas-de-Calais";57
"1785";"2871";"FR7200721";"33";"Gironde";58
"1799";"2786";"FR7300850";"30";"Gard";6
"1804";"3178";"FR2510048";"50";"Manche";6
"1814";"3149";"FR2210104";"02";"Aisne";60
"1875";"3120";"FR8201650";"01";"Ain";70
"1876";"3063";"FR7300942";"81";"Tarn";70
"1879";"3193";"FR2612008";"89";"Yonne";70
"1887";"2889";"FR7200692";"33";"Gironde";72
"1894";"3176";"FR2510046";"50";"Manche";74
"1943";"3179";"FR2510059";"14";"Calvados";80
"1945";"3231";"FR4211814";"67";"Bas-Rhin";80
"1977";"2913";"FR7200785";"64";"Pyrénées-Atlantiques";86
"1987";"2906";"FR7200713";"40";"Landes";88
"1999";"3154";"FR2212005";"60";"Oise";89
"2043";"2786";"FR7300850";"12";"Aveyron";94
"2092";"2905";"FR7200712";"40";"Landes";99
"2093";"2904";"FR7200711";"40";"Landes";99
"2097";"1845";"FR4100177";"54";"Meurthe-et-Moselle";99
"2453";"3807";"FR7401142";"87";"Haute-Vienne";100
"2461";"3814";"FR9101372";"30";"Gard";100
"2465";"3817";"FR9101464";"66";"Pyrénées-Orientales";100
"2482";"3831";"FR5202002";"85";"Vendée";100
"2512";"3855";"FR7300891";"32";"Gers";99
"2513";"3855";"FR7300891";"40";"Landes";1
"2557";"3895";"FR7300923";"65";"Hautes-Pyrénées";100
"2583";"3917";"FR4301318";"39";"Jura";100
"2584";"3918";"FR8301052";"63";"Puy-de-Dôme";100
"2592";"3926";"FR7300953";"82";"Tarn-et-Garonne";100
"2606";"3937";"FR5312012";"35";"Ille-et-Vilaine";100
"2660";"3984";"FR9302001";"83";"Var";1
"2675";"3995";"FR7300835";"09";"Ariège";100
"2676";"3996";"FR7300840";"09";"Ariège";100
"2698";"4015";"FR7300839";"09";"Ariège";100
"2740";"4051";"FR7300838";"09";"Ariège";100
"2775";"4084";"FR4301282";"25";"Doubs";100
"2816";"4117";"FR1100805";"91";"Essonne";100
"2849";"4142";"FR2310045";"76";"Seine-Maritime";1
"2887";"4172";"FR4312022";"39";"Jura";100
"2888";"4173";"FR4312023";"39";"Jura";100
"2889";"4174";"FR4312024";"90";"Territoire de Belfort";100
"2890";"4175";"FR4312025";"39";"Jura";100
"2894";"4179";"FR5200633";"49";"Maine-et-Loire";100
"2908";"4190";"FR5200651";"72";"Sarthe";100
"2912";"4193";"FR5202001";"49";"Maine-et-Loire";100
"2923";"4204";"FR8201648";"01";"Ain";100
"2926";"4206";"FR8201666";"07";"Ardèche";100
"2931";"4211";"FR8201697";"26";"Drôme";100
"2933";"4213";"FR8301014";"03";"Allier";100
"2989";"4256";"FR2200349";"80";"Somme";100
"2995";"4259";"FR2200369";"60";"Oise";100
"2996";"4260";"FR2200371";"60";"Oise";100
"2998";"4262";"FR2200376";"60";"Oise";100
"3000";"4264";"FR2200395";"02";"Aisne";100
"3092";"4342";"FR7200800";"47";"Lot-et-Garonne";100
"3102";"4349";"FR8201690";"26";"Drôme";100
"3104";"4351";"FR8201760";"42";"Loire";100
"3111";"4356";"FR8301025";"03";"Allier";100
"3115";"4359";"FR8301036";"63";"Puy-de-Dôme";100
"3119";"4361";"FR8301048";"63";"Puy-de-Dôme";100
"3120";"4362";"FR8301056";"15";"Cantal";100
"3123";"4365";"FR8301069";"15";"Cantal";100
"3132";"4373";"FR8301087";"43";"Haute-Loire";100
"3134";"4375";"FR8302007";"43";"Haute-Loire";100
"3135";"4376";"FR8302008";"43";"Haute-Loire";100
"3140";"4381";"FR9101405";"13";"Bouches-du-Rhône";60
"3141";"4381";"FR9101405";"30";"Gard";40
"3159";"4392";"FR9301996";"06";"Alpes-Maritimes";0
"3161";"4394";"FR9301998";"13";"Bouches-du-Rhône";0
"3162";"4394";"FR9301998";"83";"Var";0
"3163";"4395";"FR9301999";"13";"Bouches-du-Rhône";0
"3169";"4400";"FR2100251";"10";"Aube";100
"3171";"4402";"FR2100261";"52";"Haute-Marne";100
"3192";"4421";"FR2102001";"52";"Haute-Marne";100
"3194";"4423";"FR2102003";"52";"Haute-Marne";100
"3195";"4424";"FR2200350";"80";"Somme";100
"3200";"4427";"FR2200373";"60";"Oise";100
"3201";"4428";"FR2200379";"60";"Oise";100
"3206";"4432";"FR2200391";"02";"Aisne";100
"3226";"4446";"FR2502020";"50";"Manche";0
"3250";"4465";"FR2601008";"71";"Saône-et-Loire";100
"3265";"4478";"FR4301281";"25";"Doubs";100
"3269";"4482";"FR4301290";"25";"Doubs";100
"3279";"4490";"FR4301310";"39";"Jura";100
"3281";"4492";"FR4301315";"39";"Jura";100
"3285";"4495";"FR4301319";"25";"Doubs";2
"3286";"4495";"FR4301319";"39";"Jura";98
"3287";"4496";"FR4301320";"39";"Jura";100
"3291";"4500";"FR4301330";"39";"Jura";100
"3292";"4501";"FR4301331";"39";"Jura";100
"3297";"4506";"FR4301344";"70";"Haute-Saône";100
"3301";"4509";"FR4301350";"90";"Territoire de Belfort";100
"3315";"4519";"FR5400405";"16";"Charente";100
"3317";"4521";"FR5400407";"16";"Charente";100
"3320";"4524";"FR5400411";"16";"Charente";100
"3324";"4527";"FR5400420";"16";"Charente";100
"3336";"4536";"FR5400459";"86";"Vienne";100
"3341";"4540";"FR5402011";"79";"Deux-Sèvres";100
"3390";"4581";"FR8201729";"38";"Isère";100
"3392";"4583";"FR8201736";"38";"Isère";100
"3393";"4584";"FR8201738";"38";"Isère";100
"3394";"4585";"FR8201741";"38";"Isère";100
"3398";"4588";"FR8201745";"38";"Isère";100
"3399";"4589";"FR8201749";"07";"Ardèche";27
"3400";"4589";"FR8201749";"26";"Drôme";1
"3401";"4589";"FR8201749";"38";"Isère";65
"3402";"4589";"FR8201749";"42";"Loire";6
"3405";"4592";"FR8202004";"73";"Savoie";100
"3406";"4593";"FR8202006";"01";"Ain";11
"3407";"4593";"FR8202006";"69";"Rhône";89
"3408";"4594";"FR8301019";"03";"Allier";100
"3411";"4597";"FR8301039";"15";"Cantal";18
"3412";"4597";"FR8301039";"63";"Puy-de-Dôme";82
"3415";"4599";"FR8301051";"63";"Puy-de-Dôme";100
"3417";"4601";"FR8301060";"15";"Cantal";100
"3423";"4606";"FR8301081";"43";"Haute-Loire";100
"3429";"4611";"FR8302002";"63";"Puy-de-Dôme";100
"3433";"4614";"FR9101361";"30";"Gard";1
"3434";"4614";"FR9101361";"48";"Lozère";99
"3435";"4615";"FR9101362";"48";"Lozère";100
"3440";"4620";"FR9101424";"34";"Hérault";100
"3442";"4622";"FR9101430";"34";"Hérault";100
"3445";"4625";"FR9101463";"11";"Aude";25
"3446";"4625";"FR9101463";"66";"Pyrénées-Orientales";75
"3447";"4626";"FR9101473";"11";"Aude";0
"3448";"4626";"FR9101473";"66";"Pyrénées-Orientales";100
"3449";"4627";"FR9101483";"66";"Pyrénées-Orientales";100
"3479";"4656";"FR9301564";"06";"Alpes-Maritimes";100
"3516";"4695";"FR2100248";"52";"Haute-Marne";100
"3518";"4697";"FR2100260";"52";"Haute-Marne";100
"3519";"4698";"FR2100263";"52";"Haute-Marne";100
"3520";"4699";"FR2100278";"52";"Haute-Marne";100
"3526";"4703";"FR2100310";"10";"Aube";100
"3532";"4709";"FR2200348";"80";"Somme";100
"3554";"4728";"FR3100483";"62";"Pas-de-Calais";100
"3555";"4729";"FR3100485";"62";"Pas-de-Calais";100
"3557";"4731";"FR3100488";"62";"Pas-de-Calais";100
"3558";"4732";"FR3100489";"62";"Pas-de-Calais";100
"3559";"4733";"FR3100491";"62";"Pas-de-Calais";100
"3561";"4735";"FR3100494";"62";"Pas-de-Calais";100
"3564";"4737";"FR3100498";"62";"Pas-de-Calais";100
"3566";"4739";"FR3100504";"59";"Nord";100
"3567";"4740";"FR3100507";"62";"Pas-de-Calais";0
"3568";"4740";"FR3100507";"59";"Nord";100
"3569";"4741";"FR3100512";"59";"Nord";100
"3570";"4742";"FR3102001";"62";"Pas-de-Calais";100
"3571";"4743";"FR3102003";"62";"Pas-de-Calais";0
"3578";"4749";"FR4301316";"39";"Jura";100
"3581";"4752";"FR4301328";"39";"Jura";100
"3582";"4753";"FR4301332";"39";"Jura";100
"3584";"4755";"FR4301348";"90";"Territoire de Belfort";100
"3596";"4762";"FR5200634";"49";"Maine-et-Loire";100
"3597";"4763";"FR5200635";"49";"Maine-et-Loire";100
"3598";"4764";"FR5200636";"49";"Maine-et-Loire";100
"3608";"4772";"FR5400469";"85";"Vendée";0
"3609";"4772";"FR5400469";"17";"Charente-Maritime";0
"3624";"4782";"FR7200729";"47";"Lot-et-Garonne";100
"3654";"4809";"FR8201642";"01";"Ain";100
"3673";"4825";"FR8301033";"63";"Puy-de-Dôme";100
"3693";"4839";"FR9101451";"11";"Aude";100
"3694";"4840";"FR9101465";"66";"Pyrénées-Orientales";100
"3696";"4842";"FR9101493";"66";"Pyrénées-Orientales";32
"3697";"4843";"FR9102001";"66";"Pyrénées-Orientales";100
"3700";"4846";"FR9110105";"48";"Lozère";100
"3705";"4850";"FR9301550";"06";"Alpes-Maritimes";100
"3711";"4856";"FR9301997";"83";"Var";0
"3724";"4868";"FR2100287";"08";"Ardennes";100
"3729";"4873";"FR2200352";"80";"Somme";100
"3730";"4874";"FR2200353";"80";"Somme";100
"3731";"4875";"FR2212003";"80";"Somme";100
"3747";"4890";"FR2600972";"71";"Saône-et-Loire";100
"3755";"4894";"FR2600976";"71";"Saône-et-Loire";100
"3756";"4895";"FR2600979";"71";"Saône-et-Loire";100
"3757";"4896";"FR2600980";"71";"Saône-et-Loire";100
"3758";"4897";"FR2600981";"71";"Saône-et-Loire";100
"3773";"4907";"FR2600994";"58";"Nièvre";100
"3796";"4925";"FR3100484";"62";"Pas-de-Calais";100
"3798";"4927";"FR3100492";"62";"Pas-de-Calais";100
"3799";"4928";"FR3100499";"62";"Pas-de-Calais";100
"3802";"4931";"FR4302001";"39";"Jura";100
"3829";"4953";"FR8201682";"26";"Drôme";100
"3830";"4954";"FR8201692";"26";"Drôme";100
"3831";"4955";"FR8201726";"26";"Drôme";13
"3832";"4955";"FR8201726";"38";"Isère";87
"3847";"4964";"FR8302032";"15";"Cantal";99
"3848";"4964";"FR8302032";"12";"Aveyron";1
"4322";"5327";"FR2100264";"52";"Haute-Marne";100
"4326";"5331";"FR2100281";"10";"Aube";100
"4334";"5338";"FR2200382";"60";"Oise";100
"4360";"5355";"FR4301323";"39";"Jura";100
"4371";"5364";"FR7200676";"24";"Dordogne";100
"4374";"5367";"FR7200694";"33";"Gironde";100
"4378";"5370";"FR7200717";"40";"Landes";100
"4384";"5374";"FR7200732";"46";"Lot";10
"4385";"5374";"FR7200732";"47";"Lot-et-Garonne";90
"4392";"5380";"FR7200801";"33";"Gironde";100
"4393";"5381";"FR7200802";"33";"Gironde";100
"4395";"5383";"FR7200810";"24";"Dordogne";100
"4396";"5384";"FR7300852";"12";"Aveyron";100
"4408";"5395";"FR8201772";"73";"Savoie";75
"4409";"5395";"FR8201772";"74";"Haute-Savoie";25
"4433";"5411";"FR8302035";"15";"Cantal";100
"4437";"5414";"FR8302041";"15";"Cantal";100
"4438";"5415";"FR9101363";"48";"Lozère";100
"4441";"5417";"FR9101367";"30";"Gard";15
"4442";"5417";"FR9101367";"48";"Lozère";85
"4447";"5420";"FR9101371";"30";"Gard";100
"4448";"5421";"FR9101378";"48";"Lozère";100
"4451";"5424";"FR9101384";"30";"Gard";56
"4452";"5424";"FR9101384";"34";"Hérault";44
"4462";"5432";"FR9101468";"11";"Aude";100
"4466";"5434";"FR9101490";"66";"Pyrénées-Orientales";100
"4468";"5436";"FR9102007";"34";"Hérault";100
"4495";"5458";"FR2100282";"10";"Aube";100
"4496";"5459";"FR2200377";"60";"Oise";100
"4503";"5463";"FR2600963";"21";"Côte-d'Or";100
"4517";"5473";"FR7200675";"24";"Dordogne";100
"4522";"5478";"FR7200691";"33";"Gironde";100
"4525";"5480";"FR7200696";"33";"Gironde";100
"4530";"5484";"FR7200725";"40";"Landes";100
"4554";"5502";"FR8201658";"26";"Drôme";1
"4555";"5502";"FR8201658";"07";"Ardèche";99
"4557";"5504";"FR8201683";"26";"Drôme";100
"4558";"5505";"FR8201684";"26";"Drôme";100
"4561";"5508";"FR8201740";"38";"Isère";88
"4562";"5508";"FR8201740";"73";"Savoie";12
"4566";"5511";"FR8212028";"73";"Savoie";100
"4574";"5517";"FR9101364";"30";"Gard";80
"4575";"5517";"FR9101364";"48";"Lozère";20
"4582";"5524";"FR9101416";"34";"Hérault";100
"4592";"5534";"FR9102012";"66";"Pyrénées-Orientales";0
"4593";"5534";"FR9102012";"11";"Aude";0
"4606";"5544";"FR9400568";"2B";"Haute-Corse";100
"4607";"5545";"FR9400569";"2B";"Haute-Corse";100
"4612";"5550";"FR9400576";"2A";"Corse-du-Sud";6
"4613";"5550";"FR9400576";"2B";"Haute-Corse";94
"4616";"5553";"FR9400579";"2B";"Haute-Corse";98
"4617";"5553";"FR9400579";"2A";"Corse-du-Sud";2
"4619";"5555";"FR9400581";"2B";"Haute-Corse";100
"4624";"5559";"FR9400585";"2A";"Corse-du-Sud";100
"4628";"5563";"FR9400592";"2A";"Corse-du-Sud";100
"4635";"5570";"FR9400602";"2B";"Haute-Corse";100
"4636";"5571";"FR9400603";"2A";"Corse-du-Sud";99
"4637";"5571";"FR9400603";"2B";"Haute-Corse";1
"4638";"5572";"FR9400604";"2A";"Corse-du-Sud";100
"4641";"5575";"FR9400608";"2A";"Corse-du-Sud";100
"4831";"5725";"FR2200372";"60";"Oise";100
"4832";"5726";"FR2200386";"02";"Aisne";100
"4833";"5727";"FR2200398";"02";"Aisne";100
"4834";"5728";"FR2200401";"02";"Aisne";100
"4842";"5733";"FR3100505";"59";"Nord";100
"4843";"5734";"FR3100506";"59";"Nord";100
"4858";"5747";"FR5400435";"17";"Charente-Maritime";100
"4865";"5753";"FR5400448";"79";"Deux-Sèvres";100
"4868";"5755";"FR5400452";"86";"Vienne";100
"4870";"5757";"FR5400463";"86";"Vienne";100
"4871";"5758";"FR5400464";"86";"Vienne";100
"4872";"5759";"FR5400467";"86";"Vienne";100
"4874";"5761";"FR5402004";"86";"Vienne";100
"4879";"5765";"FR7200698";"33";"Gironde";100
"4895";"5778";"FR7300922";"65";"Hautes-Pyrénées";100
"4896";"5779";"FR7300931";"65";"Hautes-Pyrénées";100
"4912";"5791";"FR7401119";"19";"Corrèze";100
"4913";"5792";"FR7401120";"19";"Corrèze";100
"4914";"5793";"FR7401121";"19";"Corrèze";100
"4917";"5796";"FR7401124";"23";"Creuse";100
"4948";"5817";"FR8302003";"15";"Cantal";100
"4950";"5819";"FR8302017";"15";"Cantal";100
"4951";"5820";"FR8302018";"15";"Cantal";100
"4956";"5825";"FR9102010";"66";"Pyrénées-Orientales";100
"4980";"5848";"FR9301552";"06";"Alpes-Maritimes";100
"5018";"5873";"FR9301617";"83";"Var";100
"5027";"5882";"FR9301995";"06";"Alpes-Maritimes";0
"5039";"5893";"FR9400600";"2B";"Haute-Corse";100
"5041";"5895";"FR9400611";"2A";"Corse-du-Sud";78
"5042";"5895";"FR9400611";"2B";"Haute-Corse";22
"5047";"5899";"FR9400615";"2A";"Corse-du-Sud";100
"5049";"5901";"FR9400617";"2B";"Haute-Corse";100
"5053";"5905";"FR9402002";"2B";"Haute-Corse";100
"5054";"5906";"FR9402003";"2B";"Haute-Corse";100
"5056";"5908";"FR9402005";"2B";"Haute-Corse";100
"5057";"5909";"FR9402006";"2B";"Haute-Corse";100
"5058";"5910";"FR9402007";"2B";"Haute-Corse";100
"5059";"5911";"FR9402008";"2A";"Corse-du-Sud";100
"5265";"6080";"FR1102013";"78";"Yvelines";100
"5268";"6082";"FR1102015";"78";"Yvelines";15
"5269";"6082";"FR1102015";"95";"Val-d'Oise";85
"5271";"6084";"FR2100246";"08";"Ardennes";100
"5275";"6087";"FR2100265";"52";"Haute-Marne";100
"5276";"6088";"FR2100270";"08";"Ardennes";100
"5277";"6089";"FR2100273";"08";"Ardennes";100
"5278";"6090";"FR2100275";"21";"Côte-d'Or";0
"5279";"6090";"FR2100275";"52";"Haute-Marne";100
"5287";"6098";"FR2100301";"08";"Ardennes";100
"5292";"6103";"FR2100324";"52";"Haute-Marne";100
"5293";"6104";"FR2100325";"52";"Haute-Marne";100
"5295";"6106";"FR2100337";"52";"Haute-Marne";100
"5297";"6108";"FR2100341";"08";"Ardennes";100
"5301";"6112";"FR2200354";"80";"Somme";100
"5302";"6113";"FR2200355";"80";"Somme";100
"5303";"6114";"FR2200356";"80";"Somme";100
"5308";"6118";"FR2200363";"60";"Oise";27
"5309";"6118";"FR2200363";"80";"Somme";66
"5310";"6118";"FR2200363";"76";"Seine-Maritime";7
"5328";"6133";"FR2300137";"76";"Seine-Maritime";96
"5346";"6150";"FR2400516";"18";"Cher";100
"5347";"6151";"FR2400517";"18";"Cher";100
"5355";"6158";"FR2400525";"45";"Loiret";100
"5356";"6159";"FR2400526";"45";"Loiret";100
"5357";"6160";"FR2400527";"45";"Loiret";100
"5358";"6161";"FR2400530";"45";"Loiret";100
"5359";"6162";"FR2400531";"36";"Indre";84
"5360";"6162";"FR2400531";"18";"Cher";16
"5361";"6163";"FR2400533";"36";"Indre";100
"5364";"6165";"FR2400535";"36";"Indre";100
"5370";"6170";"FR2400550";"28";"Eure-et-Loir";100
"5371";"6171";"FR2400551";"28";"Eure-et-Loir";100
"5373";"6173";"FR2400553";"28";"Eure-et-Loir";100
"5376";"6176";"FR2400559";"41";"Loir-et-Cher";100
"5383";"6181";"FR2402002";"18";"Cher";100
"5384";"6182";"FR2402003";"18";"Cher";100
"5385";"6183";"FR2402004";"18";"Cher";100
"5386";"6184";"FR2402005";"18";"Cher";100
"5387";"6185";"FR2402006";"45";"Loiret";100
"5393";"6189";"FR2500079";"50";"Manche";1
"5421";"6215";"FR2600959";"21";"Côte-d'Or";100
"5426";"6218";"FR2601013";"21";"Côte-d'Or";95
"5427";"6218";"FR2601013";"71";"Saône-et-Loire";5
"5428";"6219";"FR2601014";"58";"Nièvre";100
"5434";"6223";"FR3100474";"59";"Nord";15
"5435";"6224";"FR3100475";"59";"Nord";100
"5436";"6225";"FR3100477";"62";"Pas-de-Calais";60
"5437";"6226";"FR3100478";"62";"Pas-de-Calais";25
"5438";"6227";"FR3100479";"62";"Pas-de-Calais";100
"5439";"6228";"FR3100480";"62";"Pas-de-Calais";97
"5441";"6230";"FR3100482";"62";"Pas-de-Calais";83
"5442";"6231";"FR3102002";"59";"Nord";0
"5443";"6231";"FR3102002";"62";"Pas-de-Calais";0
"5447";"6234";"FR4100206";"88";"Vosges";100
"5448";"6235";"FR4100208";"57";"Moselle";100
"5449";"6236";"FR4100212";"57";"Moselle";100
"5450";"6237";"FR4100239";"88";"Vosges";100
"5451";"6238";"FR4201794";"67";"Bas-Rhin";100
"5452";"6239";"FR4201795";"67";"Bas-Rhin";100
"5457";"6244";"FR4201806";"68";"Haut-Rhin";100
"5459";"6246";"FR4201811";"68";"Haut-Rhin";100
"5460";"6247";"FR4201812";"68";"Haut-Rhin";100
"5462";"6249";"FR4202001";"68";"Haut-Rhin";100
"5463";"6250";"FR4202002";"68";"Haut-Rhin";100
"5465";"6252";"FR4301313";"39";"Jura";100
"5466";"6253";"FR4301321";"39";"Jura";100
"5467";"6254";"FR4301327";"39";"Jura";100
